0.000000	0.009585	0.000000	0.001039	0.001790	0.000779	0.000115	0.000054	0.000163	0.003195	0.001428	0.000700	0.000175	0.000063	0.002457	0.002504	0.000061	0.000856	0.000094	0.001208	0.000113	0.001765	0.000080	0.011310	0.000000	0.000081	0.002742	0.000294	0.000061	0.007742	0.000203	0.000376	0.001861	0.000147	0.000090	0.001716	0.000000	0.000182	0.000830	0.000448	0.000947	0.000296	0.001074	0.001373	0.001438	0.000399	0.001434	0.000452	0.000571	0.000436	0.000439	0.000230	0.002123	0.000941	0.000372	0.005901	0.000199	0.000000	0.000358	0.000214	0.001306	0.001785	0.001074	0.005319	0.000144	0.000740	0.002699	0.004902	0.000415	0.008673	0.003986	0.010527	0.000037	0.000041	0.000034	0.000046	0.000060	0.000019	0.000018	0.000014	0.000013	0.000013	0.000009	0.000044	0.000029	0.000031	0.000063	0.000015	0.000029	0.000014	0.000011	0.000014	0.000000	0.000045	0.000037	0.000053	0.000000	0.000000	0.000000	0.000000	0.000000	0.001271	0.000000	0.000000	0.000000	0.000262	0.016736	0.000000	0.000000	0.006445	0.006784	0.000000	0.019660	0.000000	0.000000	0.005839	0.000000
0.000000	0.009619	0.000000	0.001074	0.001824	0.000814	0.000150	0.000089	0.000198	0.003229	0.001462	0.000735	0.000210	0.000097	0.002492	0.002538	0.000096	0.000891	0.000129	0.001243	0.000148	0.001800	0.000115	0.011344	0.000000	0.000116	0.002776	0.000328	0.000096	0.007776	0.000238	0.000410	0.001896	0.000182	0.000124	0.001751	0.000000	0.000217	0.000864	0.000483	0.000982	0.000331	0.001109	0.001407	0.001472	0.000433	0.001469	0.000487	0.000606	0.000470	0.000474	0.000265	0.002157	0.000976	0.000407	0.005936	0.000234	0.000000	0.000393	0.000249	0.001341	0.001819	0.001109	0.005353	0.000179	0.000775	0.002733	0.004937	0.000450	0.008708	0.004021	0.010562	0.000072	0.000076	0.000069	0.000080	0.000095	0.000054	0.000052	0.000048	0.000047	0.000047	0.000044	0.000079	0.000063	0.000066	0.000097	0.000050	0.000063	0.000049	0.000046	0.000049	0.000045	0.000000	0.000072	0.000088	0.000000	0.000000	0.000000	0.000000	0.000000	0.001306	0.000000	0.000000	0.000000	0.000296	0.016770	0.000000	0.000000	0.006479	0.006819	0.000000	0.019694	0.000000	0.000000	0.005873	0.000000
0.000000	0.009612	0.000000	0.001066	0.001817	0.000806	0.000142	0.000081	0.000190	0.003222	0.001455	0.000727	0.000202	0.000090	0.002484	0.002531	0.000088	0.000883	0.000121	0.001235	0.000140	0.001792	0.000107	0.011337	0.000000	0.000108	0.002769	0.000321	0.000088	0.007768	0.000230	0.000403	0.001888	0.000174	0.000117	0.001743	0.000000	0.000209	0.000857	0.000476	0.000974	0.000323	0.001101	0.001400	0.001465	0.000426	0.001461	0.000479	0.000598	0.000463	0.000466	0.000257	0.002150	0.000968	0.000399	0.005928	0.000226	0.000000	0.000385	0.000241	0.001333	0.001812	0.001101	0.005346	0.000171	0.000767	0.002726	0.004929	0.000443	0.008700	0.004013	0.010554	0.000064	0.000069	0.000061	0.000073	0.000087	0.000047	0.000045	0.000041	0.000040	0.000040	0.000036	0.000071	0.000056	0.000058	0.000090	0.000042	0.000056	0.000041	0.000038	0.000041	0.000037	0.000072	0.000000	0.000080	0.000000	0.000000	0.000000	0.000000	0.000000	0.001298	0.000000	0.000000	0.000000	0.000289	0.016763	0.000000	0.000000	0.006472	0.006811	0.000000	0.019687	0.000000	0.000000	0.005866	0.000000
0.000000	0.009628	0.000000	0.001082	0.001833	0.000822	0.000158	0.000097	0.000207	0.003238	0.001471	0.000744	0.000218	0.000106	0.002500	0.002547	0.000104	0.000899	0.000137	0.001251	0.000157	0.001808	0.000124	0.011353	0.000000	0.000124	0.002785	0.000337	0.000104	0.007784	0.000246	0.000419	0.001904	0.000190	0.000133	0.001759	0.000000	0.000225	0.000873	0.000492	0.000990	0.000339	0.001117	0.001416	0.001481	0.000442	0.001478	0.000495	0.000614	0.000479	0.000482	0.000273	0.002166	0.000984	0.000415	0.005944	0.000242	0.000000	0.000401	0.000257	0.001349	0.001828	0.001117	0.005362	0.000187	0.000783	0.002742	0.004945	0.000459	0.008716	0.004029	0.010570	0.000080	0.000085	0.000077	0.000089	0.000103	0.000063	0.000061	0.000057	0.000056	0.000056	0.000052	0.000087	0.000072	0.000074	0.000106	0.000058	0.000072	0.000058	0.000054	0.000058	0.000053	0.000088	0.000080	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001315	0.000000	0.000000	0.000000	0.000305	0.016779	0.000000	0.000000	0.006488	0.006827	0.000000	0.019702	0.000000	0.000000	0.005882	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.010834	0.000000	0.002299	0.003049	0.002039	0.001376	0.001315	0.001424	0.004452	0.002687	0.001961	0.001436	0.001324	0.003715	0.003762	0.001322	0.002116	0.001355	0.002468	0.001375	0.003024	0.001342	0.012557	0.000000	0.001342	0.004000	0.001555	0.001322	0.008993	0.001464	0.001636	0.003120	0.001408	0.001351	0.002975	0.000000	0.001443	0.002090	0.001709	0.002207	0.001557	0.002334	0.002632	0.002697	0.001659	0.002694	0.001712	0.001832	0.001696	0.001700	0.001491	0.003381	0.002201	0.001633	0.007155	0.001460	0.000000	0.001619	0.001475	0.002566	0.003044	0.002334	0.006573	0.001405	0.002000	0.003957	0.006157	0.001676	0.009924	0.005242	0.011775	0.001298	0.001303	0.001295	0.001307	0.001321	0.001281	0.001279	0.001275	0.001274	0.001274	0.001271	0.001305	0.001290	0.001293	0.001324	0.001276	0.001290	0.001276	0.001272	0.001276	0.001271	0.001306	0.001298	0.001315	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001521	0.017975	0.000000	0.000000	0.007697	0.008036	0.000000	0.000000	0.000000	0.000000	0.007091	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.009834	0.000000	0.001290	0.002041	0.001030	0.000366	0.000306	0.000415	0.003445	0.001679	0.000952	0.000427	0.000314	0.002708	0.002754	0.000312	0.001107	0.000345	0.001459	0.000365	0.002016	0.000332	0.011558	0.000000	0.000333	0.002993	0.000545	0.000312	0.007991	0.000454	0.000627	0.002112	0.000399	0.000341	0.001967	0.000000	0.000433	0.001081	0.000700	0.001198	0.000548	0.001325	0.001624	0.001689	0.000650	0.001685	0.000703	0.000822	0.000687	0.000690	0.000482	0.002374	0.001192	0.000624	0.006151	0.000450	0.000000	0.000609	0.000465	0.001557	0.002036	0.001325	0.005569	0.000395	0.000991	0.002950	0.005152	0.000667	0.008922	0.004237	0.010776	0.000289	0.000293	0.000285	0.000297	0.000311	0.000271	0.000269	0.000265	0.000264	0.000264	0.000261	0.000295	0.000280	0.000283	0.000314	0.000267	0.000280	0.000266	0.000262	0.000266	0.000262	0.000296	0.000289	0.000305	0.000000	0.000000	0.000000	0.000000	0.000000	0.001521	0.000000	0.000000	0.000000	0.000000	0.016983	0.000000	0.000000	0.006695	0.007034	0.000000	0.019906	0.000000	0.000000	0.006089	0.000000
0.000000	0.000000	0.000000	0.017748	0.018486	0.017492	0.016840	0.016780	0.016887	0.019867	0.018130	0.017415	0.016899	0.016788	0.019142	0.019188	0.016786	0.017568	0.016819	0.017914	0.016838	0.018462	0.016805	0.000000	0.000000	0.016806	0.019422	0.017015	0.016786	0.000000	0.016926	0.017096	0.018557	0.016871	0.016815	0.018414	0.000000	0.016905	0.017542	0.017167	0.017658	0.017018	0.017782	0.018076	0.018140	0.017118	0.018137	0.017171	0.017288	0.017155	0.017158	0.016953	0.018813	0.017652	0.017092	0.000000	0.016922	0.000000	0.017078	0.016937	0.018011	0.018481	0.017782	0.000000	0.016868	0.017454	0.019380	0.000000	0.017135	0.000000	0.000000	0.000000	0.016763	0.016767	0.016760	0.016771	0.016785	0.016745	0.016744	0.016740	0.016739	0.016739	0.016735	0.016770	0.016755	0.016757	0.016788	0.016741	0.016755	0.016740	0.016737	0.016740	0.016736	0.016770	0.016763	0.016779	0.000000	0.000000	0.000000	0.000000	0.000000	0.017975	0.000000	0.000000	0.000000	0.016983	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.015958	0.000000	0.007467	0.008213	0.007209	0.006549	0.006489	0.006597	0.009609	0.007853	0.007131	0.006609	0.006497	0.008876	0.008922	0.006495	0.007285	0.006528	0.007635	0.006548	0.008189	0.006515	0.017672	0.000000	0.006516	0.009159	0.006727	0.006495	0.014127	0.006637	0.006808	0.008284	0.006581	0.006524	0.008140	0.000000	0.006616	0.007259	0.006880	0.007376	0.006729	0.007502	0.007799	0.007863	0.006831	0.007860	0.006884	0.007002	0.006868	0.006871	0.006664	0.008544	0.007370	0.006805	0.012298	0.006632	0.000000	0.006791	0.006648	0.007733	0.008208	0.007502	0.011719	0.006578	0.007170	0.009116	0.011306	0.006848	0.015052	0.010395	0.016894	0.006472	0.006476	0.006469	0.006480	0.006495	0.006454	0.006453	0.006448	0.006448	0.006448	0.006444	0.006479	0.006463	0.006466	0.006497	0.006450	0.006463	0.006449	0.006446	0.006449	0.006445	0.006479	0.006472	0.006488	0.000000	0.000000	0.000000	0.000000	0.000000	0.007697	0.000000	0.000000	0.000000	0.006695	0.000000	0.000000	0.000000	0.000000	0.013135	0.000000	0.000000	0.000000	0.000000	0.012195	0.000000
0.000000	0.016294	0.000000	0.007807	0.008552	0.007548	0.006889	0.006828	0.006937	0.009947	0.008192	0.007470	0.006948	0.006837	0.009215	0.009261	0.006835	0.007624	0.006868	0.007974	0.006887	0.008528	0.006854	0.018008	0.000000	0.006855	0.009498	0.007066	0.006835	0.014463	0.006976	0.007147	0.008623	0.006921	0.006863	0.008479	0.000000	0.006955	0.007598	0.007220	0.007715	0.007069	0.007841	0.008138	0.008202	0.007170	0.008199	0.007223	0.007342	0.007207	0.007210	0.007003	0.008883	0.007709	0.007144	0.012636	0.006972	0.000000	0.007130	0.006987	0.008072	0.008547	0.007841	0.012057	0.006917	0.007509	0.009455	0.011643	0.007187	0.015389	0.010734	0.017230	0.006811	0.006816	0.006808	0.006820	0.006834	0.006794	0.006792	0.006788	0.006787	0.006787	0.006784	0.006818	0.006803	0.006805	0.006837	0.006789	0.006803	0.006789	0.006785	0.006789	0.006784	0.006819	0.006811	0.006827	0.000000	0.000000	0.000000	0.000000	0.000000	0.008036	0.000000	0.000000	0.000000	0.007034	0.000000	0.000000	0.000000	0.013135	0.000000	0.000000	0.000000	0.000000	0.000000	0.012528	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.019763	0.019703	0.019810	0.000000	0.000000	0.000000	0.019822	0.019711	0.000000	0.000000	0.019710	0.000000	0.019742	0.000000	0.019761	0.000000	0.019729	0.000000	0.000000	0.019730	0.000000	0.019938	0.019710	0.000000	0.019849	0.000000	0.000000	0.019794	0.019738	0.000000	0.000000	0.019828	0.000000	0.000000	0.000000	0.019940	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.019876	0.000000	0.000000	0.000000	0.000000	0.019845	0.000000	0.000000	0.019860	0.000000	0.000000	0.000000	0.000000	0.019791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.019687	0.019691	0.019683	0.019695	0.019709	0.019669	0.019667	0.019663	0.019662	0.019662	0.019659	0.019693	0.019678	0.019681	0.019711	0.019665	0.019678	0.019664	0.019661	0.019664	0.019660	0.019694	0.019687	0.019702	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.019906	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
